id,price
0,176.20760233918128
2,108.52923976608187
5,113.35964912280701
18,85.19883040935673
19,137.12719298245617
23,93.24269005847952
24,322.89181286549706
25,169.46198830409355
30,95.42690058479533
31,100.12573099415204
47,107.56578947368422
61,98.45029239766082
64,216.8640350877193
66,92.23099415204678
71,74.4985380116959
81,229.89619883040933
82,128.03070175438597
88,190.06432748538012
96,135.4517543859649
116,145.3859649122807
120,325.0014619883041
123,172.12280701754383
124,174.906432748538
147,174.57894736842104
161,134.6827485380117
171,63.95175438596492
172,242.64912280701753
173,131.4502923976608
175,142.35380116959067
176,305.4327485380117
180,315.8260233918129
181,264.80116959064327
182,115.98391812865498
187,79.62134502923976
188,98.68859649122807
197,109.2748538011696
202,295.20175438596493
213,102.27631578947368
225,119.59795321637426
238,203.15058479532163
260,129.93567251461988
268,270.5672514619883
269,175.14619883040933
273,74.11111111111111
275,316.2207602339181
282,87.796783625731
297,141.73391812865498
299,140.39619883040936
301,109.68128654970761
305,131.43859649122805
312,88.01023391812865
320,347.82748538011697
324,91.16520467836257
328,260.2076023391813
343,103.38304093567251
347,343.2105263157895
348,144.2704678362573
349,242.62280701754386
361,245.44298245614033
369,175.640350877193
392,209.83918128654972
397,187.89619883040933
401,200.6783625730994
402,99.08771929824562
406,181.53508771929825
413,85.90789473684211
416,95.8406432748538
426,125.65058479532163
429,349.1169590643275
450,250.2704678362573
455,327.8377192982456
479,190.0029239766082
481,201.81578947368422
485,204.5906432748538
492,328.70614035087715
493,195.23976608187135
498,121.84502923976609
501,107.546783625731
519,97.00438596491227
522,167.96637426900585
524,287.17543859649123
525,321.18859649122805
526,293.5219298245614
528,347.82748538011697
531,97.90204678362574
532,122.89181286549707
536,257.92836257309943
540,135.91666666666669
561,173.61842105263156
563,92.48976608187135
567,253.25
572,99.22222222222223
574,99.71929824561403
579,228.56286549707602
588,102.41520467836257
595,218.07748538011697
599,100.88011695906432
603,107.10380116959064
621,62.340643274853804
623,396.08333333333337
626,89.5716374269006
628,83.70029239766082
640,70.99269005847952
643,166.01023391812865
648,194.69590643274853
655,363.5219298245614
658,157.12134502923976
659,76.63011695906432
660,121.82894736842105
662,173.49269005847952
667,159.20760233918128
668,150.01461988304095
672,87.77777777777777
673,81.7251461988304
676,227.3464912280702
678,184.00877192982455
682,191.35380116959067
684,159.98684210526318
686,105.59210526315789
689,280.1330409356725
694,187.22222222222223
696,98.57894736842105
704,256.8830409356725
710,102.61111111111111
728,285.7792397660819
739,70.87719298245614
740,114.2748538011696
742,135.5497076023392
744,293.9795321637427
764,175.18567251461988
765,101.05409356725147
780,285.5409356725146
789,83.60672514619884
794,324.12134502923976
798,203.98391812865498
811,91.01900584795322
818,203.89473684210526
821,298.30116959064327
835,149.66081871345028
845,91.64766081871346
848,65.31286549707602
850,187.05116959064327
867,102.55701754385964
870,290.9327485380117
872,197.95467836257308
874,130.67690058479533
882,235.96198830409355
897,132.28216374269005
901,103.84795321637428
906,312.5657894736842
913,75.73099415204679
915,149.0730994152047
916,69.28654970760235
930,81.60526315789474
932,237.08187134502924
933,283.5219298245614
942,197.30409356725147
944,144.51169590643275
960,75.5453216374269
966,224.08479532163744
969,199.453216374269
975,153.87280701754386
981,142.9795321637427
987,335.23830409356725
996,307.92251461988303
1001,137.39766081871346
1005,93.5
1011,164.55409356725147
1013,125.41374269005848
1023,156.02923976608187
1026,252.61257309941521
1032,123.35964912280701
1035,81.24122807017544
1040,307.1856725146199
1058,139.156432748538
1063,218.4093567251462
1064,217.69736842105263
1068,324.5073099415205
1072,173.80847953216374
1080,253.32748538011697
1089,294.8201754385965
1090,280.1842105263158
1096,171.3654970760234
1101,80.03654970760233
1107,335.26169590643275
1112,298.2514619883041
1124,107.0
1125,119.09941520467837
1127,134.51900584795322
1128,73.85818713450293
1134,256.7236842105263
1138,171.14912280701753
1139,291.5862573099415
1159,78.63888888888889
1162,196.36988304093566
1169,216.08771929824562
1174,140.50146198830407
1185,214.8567251461988
1188,104.04093567251462
1209,191.31432748538012
1211,252.00438596491227
1228,327.6140350877193
1229,129.21929824561403
1230,195.49122807017545
1239,161.76023391812865
1243,115.14327485380116
1247,132.79239766081872
1265,112.7485380116959
1266,169.3230994152047
1272,322.4327485380117
1274,57.85087719298246
